time	11Hz	32Hz	54Hz	75Hz	97Hz	118Hz	140Hz	161Hz	183Hz	205Hz	226Hz	248Hz	269Hz	291Hz	312Hz	334Hz	366Hz	409Hz	452Hz	495Hz	538Hz	581Hz	624Hz	668Hz	732Hz	818Hz	904Hz	991Hz	1077Hz	1163Hz	1249Hz	1335Hz	1464Hz	1637Hz	1809Hz	1981Hz	2153Hz	2326Hz	2498Hz	2670Hz	2929Hz	3273Hz	3618Hz	3962Hz	4307Hz	4651Hz	4996Hz	5340Hz	5857Hz	6546Hz	7235Hz	7924Hz	8613Hz	9302Hz	9991Hz	10680Hz	11714Hz	13092Hz	14470Hz	15848Hz	17227Hz	18605Hz	19983Hz	21361Hz
0.254	0.732	0.809	0.809	0.779	0.705	0.766	0.766	0.693	0.633	0.633	0.673	0.673	0.667	0.495	0.581	0.581	0.595	0.603	0.513	0.513	0.465	0.456	0.456	0.512	0.451	0.431	0.511	0.417	0.375	0.451	0.413	0.303	0.415	0.379	0.379	0.342	0.259	0.311	0.250	0.260	0.245	0.216	0.226	0.228	0.347	0.304	0.224	0.233	0.222	0.260	0.140	0.230	0.294	0.146	0.095	0.276	0.015	0.056	0.000	0.000	0.000	0.000	0.000	0.000
0.260	0.725	0.803	0.803	0.803	0.696	0.761	0.761	0.701	0.620	0.624	0.667	0.667	0.664	0.469	0.592	0.592	0.591	0.598	0.509	0.509	0.464	0.457	0.470	0.500	0.449	0.421	0.510	0.454	0.368	0.436	0.399	0.299	0.395	0.365	0.365	0.318	0.252	0.297	0.226	0.235	0.226	0.156	0.198	0.236	0.323	0.288	0.205	0.206	0.199	0.215	0.101	0.205	0.240	0.110	0.084	0.210	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.265	0.704	0.778	0.805	0.805	0.710	0.764	0.764	0.714	0.629	0.629	0.656	0.656	0.656	0.545	0.616	0.618	0.618	0.593	0.512	0.512	0.464	0.470	0.486	0.493	0.447	0.418	0.509	0.468	0.364	0.421	0.397	0.303	0.376	0.355	0.355	0.325	0.253	0.289	0.231	0.192	0.220	0.173	0.150	0.228	0.324	0.286	0.186	0.192	0.193	0.175	0.076	0.192	0.179	0.086	0.078	0.127	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.270	0.692	0.711	0.797	0.797	0.721	0.765	0.765	0.717	0.639	0.639	0.650	0.650	0.636	0.580	0.636	0.636	0.618	0.595	0.524	0.524	0.455	0.475	0.487	0.490	0.445	0.414	0.503	0.463	0.363	0.406	0.397	0.309	0.358	0.344	0.344	0.338	0.259	0.278	0.244	0.168	0.229	0.159	0.121	0.200	0.319	0.287	0.189	0.155	0.163	0.173	0.074	0.174	0.117	0.051	0.044	0.045	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.275	0.674	0.674	0.790	0.790	0.720	0.769	0.769	0.710	0.651	0.651	0.651	0.651	0.584	0.582	0.637	0.637	0.610	0.608	0.533	0.531	0.437	0.475	0.480	0.489	0.437	0.409	0.491	0.443	0.354	0.398	0.398	0.299	0.343	0.334	0.334	0.341	0.261	0.269	0.248	0.149	0.223	0.128	0.100	0.151	0.314	0.277	0.192	0.142	0.142	0.170	0.079	0.144	0.067	0.018	0.000	0.041	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.280	0.643	0.672	0.788	0.788	0.726	0.771	0.771	0.710	0.664	0.667	0.667	0.646	0.554	0.554	0.625	0.625	0.612	0.612	0.537	0.537	0.446	0.470	0.470	0.489	0.431	0.407	0.476	0.408	0.346	0.395	0.395	0.283	0.338	0.326	0.326	0.328	0.252	0.260	0.244	0.130	0.211	0.126	0.088	0.083	0.304	0.257	0.181	0.132	0.132	0.150	0.076	0.113	0.084	0.011	0.000	0.025	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.285	0.612	0.723	0.792	0.792	0.730	0.774	0.774	0.711	0.670	0.670	0.650	0.629	0.544	0.536	0.607	0.607	0.609	0.609	0.538	0.538	0.443	0.455	0.455	0.490	0.434	0.405	0.460	0.390	0.341	0.393	0.388	0.278	0.337	0.320	0.320	0.295	0.231	0.243	0.228	0.109	0.194	0.124	0.054	0.059	0.286	0.236	0.157	0.119	0.100	0.107	0.075	0.083	0.093	0.015	0.000	0.013	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.290	0.589	0.724	0.799	0.799	0.725	0.777	0.777	0.718	0.676	0.676	0.617	0.617	0.603	0.498	0.594	0.594	0.613	0.613	0.525	0.525	0.443	0.458	0.458	0.488	0.439	0.398	0.446	0.390	0.328	0.393	0.385	0.264	0.337	0.317	0.317	0.255	0.198	0.217	0.202	0.092	0.190	0.122	0.001	0.051	0.261	0.223	0.158	0.113	0.055	0.071	0.060	0.049	0.078	0.012	0.000	0.006	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.295	0.566	0.702	0.802	0.802	0.730	0.781	0.781	0.728	0.681	0.681	0.623	0.623	0.621	0.480	0.591	0.591	0.622	0.622	0.506	0.506	0.455	0.473	0.473	0.483	0.450	0.394	0.442	0.390	0.313	0.393	0.383	0.254	0.342	0.316	0.316	0.257	0.144	0.189	0.175	0.075	0.180	0.117	0.010	0.038	0.232	0.199	0.132	0.126	0.018	0.062	0.030	0.010	0.043	0.018	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.300	0.552	0.689	0.803	0.803	0.735	0.784	0.784	0.730	0.682	0.682	0.653	0.636	0.621	0.456	0.591	0.591	0.621	0.621	0.499	0.499	0.457	0.477	0.477	0.477	0.456	0.390	0.442	0.382	0.308	0.391	0.376	0.256	0.348	0.309	0.309	0.261	0.112	0.166	0.148	0.042	0.160	0.097	0.003	0.014	0.188	0.168	0.096	0.139	0.022	0.064	0.001	0.023	0.000	0.020	0.000	0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.304	0.523	0.707	0.805	0.805	0.733	0.786	0.786	0.728	0.688	0.688	0.658	0.631	0.625	0.399	0.592	0.592	0.612	0.612	0.496	0.496	0.448	0.474	0.475	0.475	0.448	0.385	0.443	0.382	0.301	0.390	0.368	0.245	0.353	0.292	0.292	0.272	0.099	0.152	0.125	0.062	0.134	0.081	0.001	0.000	0.144	0.149	0.059	0.122	0.044	0.044	0.004	0.004	0.000	0.019	0.007	0.022	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.309	0.484	0.720	0.807	0.807	0.738	0.787	0.787	0.728	0.699	0.699	0.631	0.628	0.628	0.484	0.591	0.591	0.602	0.610	0.506	0.496	0.440	0.463	0.463	0.463	0.442	0.383	0.445	0.379	0.290	0.387	0.361	0.249	0.354	0.266	0.266	0.327	0.118	0.145	0.107	0.073	0.116	0.070	0.011	0.000	0.110	0.123	0.028	0.121	0.047	0.000	0.000	0.000	0.000	0.009	0.018	0.027	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.314	0.463	0.719	0.809	0.809	0.742	0.788	0.788	0.726	0.700	0.700	0.630	0.624	0.624	0.494	0.599	0.599	0.595	0.609	0.501	0.490	0.428	0.448	0.448	0.463	0.421	0.381	0.447	0.366	0.287	0.384	0.354	0.256	0.346	0.239	0.239	0.362	0.123	0.131	0.084	0.064	0.094	0.058	0.012	0.000	0.072	0.082	0.016	0.109	0.029	0.045	0.000	0.000	0.000	0.030	0.022	0.025	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.319	0.454	0.711	0.811	0.811	0.738	0.789	0.789	0.727	0.696	0.696	0.662	0.623	0.610	0.506	0.597	0.597	0.601	0.606	0.510	0.459	0.409	0.448	0.448	0.467	0.398	0.377	0.444	0.381	0.284	0.381	0.349	0.256	0.326	0.224	0.224	0.380	0.108	0.108	0.063	0.045	0.071	0.044	0.000	0.000	0.057	0.027	0.006	0.089	0.031	0.070	0.000	0.000	0.000	0.031	0.008	0.027	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.324	0.437	0.713	0.811	0.811	0.741	0.789	0.789	0.734	0.699	0.699	0.666	0.623	0.594	0.489	0.586	0.586	0.614	0.614	0.514	0.424	0.393	0.456	0.456	0.469	0.379	0.371	0.441	0.398	0.301	0.378	0.343	0.247	0.304	0.231	0.231	0.385	0.077	0.079	0.069	0.030	0.067	0.056	0.047	0.000	0.059	0.010	0.048	0.085	0.041	0.072	0.033	0.000	0.000	0.027	0.011	0.047	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.329	0.441	0.719	0.810	0.810	0.741	0.789	0.789	0.735	0.702	0.702	0.640	0.602	0.589	0.381	0.578	0.578	0.619	0.619	0.496	0.433	0.402	0.449	0.449	0.471	0.382	0.365	0.438	0.399	0.313	0.369	0.338	0.255	0.270	0.240	0.240	0.383	0.130	0.152	0.152	0.065	0.119	0.119	0.103	0.154	0.187	0.105	0.125	0.172	0.139	0.098	0.114	0.059	0.062	0.078	0.051	0.058	0.040	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.334	0.391	0.718	0.811	0.811	0.734	0.788	0.788	0.733	0.701	0.701	0.627	0.594	0.585	0.405	0.570	0.570	0.621	0.621	0.481	0.453	0.406	0.435	0.435	0.471	0.390	0.359	0.431	0.391	0.317	0.353	0.335	0.284	0.257	0.257	0.238	0.377	0.202	0.241	0.231	0.154	0.181	0.183	0.167	0.242	0.260	0.200	0.194	0.246	0.212	0.187	0.186	0.118	0.110	0.122	0.130	0.064	0.089	0.051	0.000	0.000	0.000	0.000	0.000	0.000
0.339	0.407	0.714	0.811	0.811	0.739	0.786	0.786	0.732	0.701	0.701	0.652	0.604	0.587	0.394	0.575	0.575	0.618	0.618	0.476	0.476	0.434	0.424	0.427	0.472	0.395	0.350	0.425	0.372	0.316	0.333	0.332	0.299	0.292	0.292	0.234	0.373	0.245	0.299	0.288	0.205	0.220	0.227	0.213	0.287	0.299	0.264	0.239	0.283	0.254	0.252	0.223	0.152	0.154	0.149	0.197	0.095	0.105	0.150	0.000	0.000	0.000	0.000	0.000	0.000
0.344	0.395	0.713	0.810	0.810	0.741	0.785	0.785	0.727	0.698	0.698	0.660	0.608	0.589	0.472	0.580	0.580	0.603	0.603	0.495	0.495	0.456	0.420	0.420	0.471	0.401	0.344	0.419	0.350	0.305	0.325	0.325	0.299	0.301	0.301	0.254	0.373	0.273	0.325	0.315	0.231	0.238	0.246	0.241	0.305	0.331	0.301	0.281	0.312	0.275	0.284	0.244	0.170	0.196	0.168	0.236	0.129	0.103	0.211	0.001	0.000	0.000	0.000	0.000	0.000
0.349	0.351	0.716	0.811	0.811	0.737	0.783	0.783	0.725	0.696	0.696	0.643	0.602	0.602	0.476	0.579	0.579	0.577	0.580	0.500	0.500	0.476	0.430	0.430	0.468	0.398	0.336	0.411	0.342	0.295	0.321	0.321	0.281	0.289	0.289	0.303	0.369	0.267	0.324	0.319	0.235	0.244	0.245	0.254	0.310	0.338	0.315	0.305	0.326	0.272	0.290	0.252	0.168	0.223	0.190	0.256	0.142	0.106	0.247	0.052	0.001	0.000	0.000	0.000	0.000
0.354	0.367	0.717	0.811	0.811	0.742	0.782	0.782	0.729	0.698	0.698	0.634	0.608	0.608	0.475	0.566	0.572	0.572	0.576	0.498	0.498	0.489	0.433	0.433	0.470	0.385	0.328	0.405	0.338	0.292	0.319	0.319	0.274	0.278	0.257	0.321	0.358	0.251	0.299	0.295	0.211	0.243	0.261	0.246	0.300	0.323	0.309	0.309	0.329	0.246	0.278	0.251	0.176	0.223	0.194	0.253	0.132	0.111	0.264	0.088	0.026	0.000	0.000	0.000	0.000
0.359	0.357	0.716	0.811	0.811	0.744	0.780	0.780	0.730	0.697	0.697	0.658	0.612	0.603	0.458	0.558	0.558	0.548	0.571	0.511	0.511	0.493	0.419	0.441	0.478	0.378	0.324	0.401	0.325	0.293	0.319	0.319	0.259	0.235	0.220	0.319	0.331	0.222	0.255	0.296	0.209	0.240	0.260	0.255	0.272	0.289	0.295	0.295	0.330	0.238	0.251	0.242	0.173	0.233	0.180	0.223	0.115	0.104	0.262	0.104	0.032	0.000	0.000	0.000	0.000
0.364	0.316	0.713	0.812	0.812	0.739	0.778	0.778	0.725	0.694	0.694	0.667	0.620	0.602	0.362	0.562	0.562	0.567	0.567	0.520	0.520	0.491	0.397	0.456	0.485	0.380	0.320	0.399	0.322	0.283	0.318	0.318	0.249	0.196	0.230	0.293	0.315	0.191	0.204	0.285	0.212	0.230	0.243	0.259	0.236	0.244	0.261	0.261	0.324	0.251	0.221	0.229	0.159	0.226	0.148	0.166	0.093	0.086	0.242	0.108	0.020	0.000	0.000	0.000	0.000
0.369	0.229	0.713	0.811	0.811	0.743	0.776	0.776	0.723	0.698	0.698	0.647	0.606	0.605	0.469	0.566	0.566	0.589	0.589	0.523	0.521	0.479	0.374	0.443	0.489	0.419	0.317	0.398	0.327	0.265	0.313	0.313	0.245	0.191	0.231	0.240	0.290	0.170	0.213	0.259	0.232	0.236	0.209	0.242	0.209	0.209	0.211	0.211	0.315	0.237	0.211	0.211	0.140	0.213	0.148	0.117	0.071	0.065	0.207	0.103	0.000	0.000	0.000	0.000	0.000
0.374	0.285	0.713	0.810	0.810	0.745	0.774	0.774	0.718	0.697	0.697	0.629	0.613	0.613	0.475	0.575	0.575	0.594	0.594	0.522	0.522	0.456	0.375	0.400	0.491	0.418	0.316	0.400	0.327	0.246	0.308	0.308	0.218	0.190	0.218	0.237	0.258	0.183	0.218	0.235	0.231	0.229	0.171	0.210	0.168	0.188	0.158	0.158	0.291	0.194	0.218	0.181	0.118	0.204	0.132	0.097	0.050	0.050	0.177	0.108	0.000	0.000	0.000	0.000	0.000
0.379	0.313	0.710	0.810	0.810	0.738	0.772	0.772	0.714	0.689	0.689	0.651	0.608	0.608	0.483	0.572	0.572	0.589	0.589	0.510	0.510	0.427	0.400	0.400	0.492	0.418	0.314	0.402	0.328	0.235	0.303	0.300	0.193	0.175	0.218	0.219	0.283	0.175	0.206	0.214	0.219	0.196	0.141	0.180	0.126	0.182	0.118	0.144	0.254	0.160	0.206	0.133	0.088	0.201	0.114	0.085	0.037	0.006	0.167	0.117	0.000	0.000	0.000	0.000	0.000
0.384	0.318	0.710	0.809	0.809	0.741	0.770	0.770	0.718	0.688	0.688	0.662	0.610	0.599	0.442	0.562	0.566	0.579	0.582	0.487	0.487	0.383	0.414	0.440	0.496	0.413	0.313	0.406	0.342	0.230	0.297	0.292	0.166	0.157	0.202	0.196	0.303	0.155	0.176	0.206	0.196	0.149	0.101	0.160	0.100	0.162	0.101	0.115	0.204	0.148	0.178	0.096	0.080	0.197	0.075	0.081	0.034	0.000	0.169	0.123	0.000	0.000	0.000	0.000	0.000
0.389	0.290	0.711	0.808	0.808	0.743	0.769	0.769	0.718	0.690	0.690	0.647	0.591	0.591	0.367	0.558	0.558	0.563	0.577	0.468	0.468	0.339	0.406	0.472	0.502	0.399	0.314	0.405	0.374	0.254	0.286	0.278	0.180	0.180	0.186	0.169	0.315	0.119	0.126	0.193	0.157	0.127	0.054	0.133	0.090	0.135	0.062	0.045	0.165	0.140	0.130	0.082	0.058	0.189	0.042	0.056	0.015	0.000	0.183	0.126	0.000	0.000	0.000	0.000	0.000
0.394	0.226	0.710	0.808	0.808	0.737	0.766	0.766	0.713	0.688	0.688	0.629	0.576	0.576	0.425	0.561	0.561	0.563	0.577	0.433	0.433	0.346	0.392	0.485	0.505	0.421	0.310	0.400	0.400	0.253	0.279	0.260	0.188	0.198	0.222	0.153	0.313	0.082	0.058	0.188	0.101	0.112	0.043	0.085	0.074	0.103	0.043	0.036	0.115	0.107	0.098	0.057	0.035	0.182	0.020	0.034	0.019	0.006	0.190	0.127	0.000	0.000	0.000	0.000	0.000
0.399	0.284	0.709	0.807	0.807	0.739	0.762	0.762	0.709	0.687	0.687	0.641	0.572	0.559	0.442	0.567	0.567	0.578	0.583	0.452	0.403	0.403	0.374	0.475	0.503	0.396	0.305	0.405	0.405	0.232	0.270	0.243	0.194	0.219	0.238	0.134	0.298	0.025	0.018	0.191	0.042	0.081	0.018	0.003	0.026	0.060	0.010	0.025	0.122	0.083	0.068	0.035	0.003	0.173	0.012	0.000	0.003	0.012	0.189	0.127	0.000	0.000	0.000	0.000	0.000
0.404	0.295	0.707	0.805	0.805	0.739	0.759	0.759	0.704	0.684	0.684	0.653	0.589	0.539	0.487	0.567	0.567	0.589	0.589	0.469	0.443	0.443	0.352	0.452	0.495	0.344	0.298	0.386	0.386	0.211	0.255	0.226	0.222	0.219	0.250	0.134	0.266	0.010	0.011	0.192	0.025	0.025	0.000	0.000	0.016	0.050	0.014	0.008	0.141	0.059	0.026	0.027	0.000	0.166	0.001	0.008	0.000	0.003	0.184	0.131	0.000	0.000	0.000	0.000	0.000
0.409	0.202	0.705	0.804	0.804	0.733	0.754	0.754	0.696	0.677	0.677	0.643	0.576	0.549	0.463	0.563	0.563	0.598	0.598	0.471	0.459	0.459	0.362	0.432	0.483	0.337	0.285	0.356	0.343	0.215	0.238	0.233	0.233	0.202	0.242	0.141	0.250	0.017	0.004	0.185	0.018	0.014	0.000	0.000	0.024	0.049	0.000	0.000	0.143	0.053	0.000	0.019	0.000	0.160	0.000	0.008	0.000	0.000	0.178	0.134	0.000	0.000	0.000	0.000	0.000
0.414	0.235	0.703	0.801	0.801	0.734	0.748	0.748	0.696	0.675	0.675	0.618	0.563	0.563	0.444	0.547	0.547	0.601	0.601	0.478	0.472	0.463	0.368	0.423	0.474	0.360	0.275	0.326	0.280	0.220	0.217	0.225	0.228	0.199	0.217	0.161	0.255	0.059	0.000	0.169	0.001	0.029	0.000	0.000	0.022	0.050	0.000	0.000	0.130	0.043	0.002	0.008	0.000	0.155	0.000	0.010	0.004	0.000	0.173	0.132	0.000	0.000	0.000	0.000	0.000
0.419	0.304	0.700	0.798	0.798	0.732	0.743	0.743	0.693	0.674	0.674	0.623	0.569	0.569	0.430	0.538	0.538	0.589	0.589	0.481	0.481	0.467	0.360	0.417	0.464	0.375	0.271	0.290	0.282	0.240	0.219	0.219	0.226	0.214	0.191	0.177	0.293	0.088	0.000	0.147	0.006	0.060	0.000	0.000	0.018	0.057	0.000	0.000	0.111	0.020	0.013	0.018	0.000	0.148	0.004	0.005	0.008	0.000	0.171	0.126	0.000	0.000	0.000	0.000	0.000
0.424	0.250	0.696	0.795	0.795	0.725	0.736	0.736	0.683	0.665	0.665	0.638	0.582	0.567	0.402	0.540	0.540	0.565	0.565	0.473	0.473	0.467	0.352	0.416	0.447	0.366	0.267	0.272	0.280	0.256	0.218	0.218	0.215	0.239	0.149	0.186	0.337	0.105	0.009	0.134	0.000	0.074	0.000	0.000	0.003	0.060	0.000	0.000	0.108	0.013	0.000	0.021	0.015	0.142	0.017	0.005	0.000	0.000	0.169	0.116	0.000	0.000	0.000	0.000	0.000
0.429	0.224	0.693	0.791	0.791	0.724	0.727	0.727	0.675	0.662	0.662	0.627	0.583	0.569	0.467	0.538	0.538	0.533	0.538	0.455	0.462	0.462	0.358	0.411	0.422	0.344	0.274	0.280	0.279	0.262	0.210	0.210	0.211	0.273	0.163	0.183	0.365	0.105	0.007	0.147	0.000	0.068	0.000	0.000	0.001	0.061	0.000	0.000	0.098	0.025	0.006	0.025	0.028	0.134	0.018	0.014	0.000	0.000	0.165	0.103	0.000	0.000	0.000	0.000	0.000
0.434	0.279	0.690	0.786	0.786	0.721	0.719	0.719	0.664	0.660	0.660	0.597	0.579	0.579	0.456	0.538	0.538	0.484	0.523	0.450	0.461	0.461	0.357	0.388	0.396	0.339	0.280	0.294	0.278	0.250	0.198	0.198	0.212	0.289	0.206	0.167	0.376	0.092	0.004	0.161	0.000	0.040	0.000	0.000	0.023	0.064	0.000	0.000	0.094	0.045	0.000	0.026	0.023	0.124	0.021	0.015	0.000	0.000	0.160	0.085	0.000	0.000	0.000	0.000	0.000
0.439	0.252	0.684	0.782	0.782	0.711	0.710	0.710	0.652	0.648	0.648	0.596	0.576	0.576	0.461	0.517	0.517	0.480	0.512	0.441	0.457	0.457	0.354	0.354	0.372	0.326	0.282	0.306	0.297	0.222	0.184	0.184	0.210	0.298	0.233	0.141	0.370	0.096	0.000	0.163	0.019	0.034	0.000	0.000	0.016	0.083	0.000	0.000	0.087	0.074	0.000	0.020	0.001	0.116	0.049	0.003	0.000	0.000	0.151	0.063	0.000	0.000	0.000	0.000	0.000
0.444	0.253	0.681	0.776	0.776	0.709	0.699	0.699	0.648	0.636	0.636	0.612	0.567	0.567	0.409	0.484	0.519	0.519	0.513	0.430	0.441	0.441	0.349	0.349	0.346	0.338	0.313	0.327	0.327	0.196	0.238	0.238	0.243	0.308	0.252	0.215	0.362	0.164	0.105	0.206	0.142	0.088	0.025	0.030	0.056	0.092	0.047	0.059	0.134	0.081	0.042	0.043	0.020	0.117	0.085	0.024	0.000	0.015	0.142	0.058	0.000	0.000	0.000	0.000	0.000
0.449	0.277	0.681	0.767	0.767	0.705	0.695	0.695	0.635	0.631	0.631	0.610	0.566	0.566	0.234	0.433	0.553	0.553	0.534	0.448	0.448	0.437	0.356	0.343	0.400	0.400	0.429	0.431	0.405	0.292	0.316	0.390	0.398	0.363	0.357	0.352	0.387	0.347	0.336	0.351	0.387	0.284	0.273	0.239	0.210	0.270	0.272	0.222	0.254	0.249	0.231	0.199	0.180	0.182	0.165	0.163	0.132	0.151	0.160	0.076	0.000	0.000	0.000	0.000	0.000
0.454	0.402	0.692	0.751	0.751	0.690	0.683	0.683	0.614	0.599	0.620	0.620	0.621	0.621	0.509	0.521	0.611	0.611	0.575	0.425	0.502	0.509	0.496	0.474	0.457	0.457	0.526	0.526	0.499	0.432	0.381	0.503	0.511	0.468	0.472	0.462	0.476	0.476	0.461	0.454	0.521	0.432	0.391	0.383	0.366	0.400	0.405	0.356	0.362	0.359	0.345	0.310	0.302	0.297	0.243	0.275	0.249	0.242	0.223	0.102	0.041	0.000	0.000	0.000	0.000
0.459	0.494	0.713	0.726	0.726	0.672	0.672	0.655	0.591	0.591	0.639	0.639	0.691	0.691	0.639	0.624	0.652	0.652	0.615	0.519	0.551	0.575	0.575	0.561	0.545	0.483	0.586	0.586	0.549	0.522	0.433	0.560	0.575	0.531	0.536	0.522	0.547	0.547	0.544	0.546	0.597	0.517	0.470	0.462	0.451	0.467	0.479	0.444	0.449	0.431	0.409	0.371	0.367	0.372	0.321	0.338	0.321	0.309	0.286	0.187	0.114	0.000	0.000	0.000	0.000
0.464	0.548	0.736	0.736	0.727	0.692	0.692	0.602	0.659	0.659	0.701	0.730	0.731	0.731	0.695	0.673	0.673	0.671	0.638	0.582	0.597	0.617	0.613	0.612	0.604	0.482	0.616	0.616	0.583	0.568	0.467	0.581	0.608	0.564	0.573	0.560	0.585	0.585	0.597	0.597	0.639	0.572	0.523	0.502	0.500	0.500	0.518	0.479	0.504	0.481	0.454	0.416	0.408	0.417	0.382	0.362	0.372	0.352	0.332	0.241	0.178	0.083	0.007	0.000	0.000
0.469	0.617	0.749	0.755	0.755	0.726	0.726	0.696	0.720	0.736	0.762	0.771	0.771	0.739	0.716	0.698	0.683	0.669	0.642	0.608	0.611	0.634	0.627	0.637	0.629	0.501	0.621	0.621	0.594	0.586	0.489	0.589	0.615	0.572	0.584	0.578	0.601	0.601	0.623	0.623	0.664	0.600	0.546	0.523	0.523	0.512	0.528	0.508	0.534	0.513	0.471	0.436	0.433	0.436	0.425	0.369	0.392	0.375	0.359	0.265	0.212	0.157	0.091	0.000	0.000
0.474	0.655	0.760	0.760	0.776	0.778	0.778	0.737	0.747	0.783	0.801	0.801	0.781	0.716	0.712	0.694	0.664	0.643	0.632	0.596	0.593	0.626	0.623	0.636	0.629	0.514	0.604	0.602	0.582	0.576	0.492	0.582	0.599	0.555	0.569	0.578	0.593	0.593	0.631	0.631	0.664	0.604	0.554	0.527	0.527	0.497	0.521	0.507	0.542	0.519	0.486	0.453	0.437	0.437	0.445	0.373	0.412	0.379	0.369	0.276	0.215	0.198	0.143	0.000	0.000
0.479	0.696	0.773	0.773	0.807	0.816	0.816	0.773	0.744	0.802	0.814	0.814	0.766	0.686	0.686	0.655	0.621	0.588	0.609	0.565	0.549	0.602	0.602	0.608	0.604	0.517	0.559	0.559	0.550	0.532	0.461	0.556	0.556	0.540	0.557	0.555	0.555	0.555	0.627	0.627	0.640	0.596	0.545	0.512	0.529	0.495	0.517	0.497	0.530	0.524	0.505	0.481	0.472	0.449	0.449	0.382	0.440	0.363	0.367	0.293	0.223	0.208	0.168	0.000	0.000
0.484	0.713	0.795	0.795	0.833	0.833	0.830	0.766	0.735	0.805	0.805	0.800	0.734	0.638	0.638	0.574	0.548	0.549	0.579	0.535	0.491	0.562	0.562	0.549	0.546	0.496	0.482	0.482	0.511	0.461	0.493	0.508	0.500	0.515	0.535	0.518	0.548	0.537	0.609	0.609	0.618	0.573	0.528	0.481	0.548	0.510	0.540	0.517	0.500	0.531	0.519	0.506	0.482	0.462	0.446	0.374	0.445	0.345	0.360	0.317	0.223	0.203	0.169	0.000	0.000
0.489	0.717	0.809	0.809	0.854	0.854	0.822	0.719	0.719	0.792	0.792	0.757	0.689	0.604	0.565	0.511	0.489	0.547	0.555	0.495	0.412	0.506	0.534	0.508	0.506	0.476	0.411	0.444	0.491	0.454	0.525	0.542	0.520	0.539	0.525	0.525	0.536	0.553	0.598	0.579	0.601	0.571	0.522	0.481	0.543	0.511	0.557	0.541	0.464	0.534	0.530	0.513	0.470	0.468	0.440	0.381	0.436	0.355	0.362	0.321	0.215	0.175	0.147	0.000	0.000
0.494	0.714	0.807	0.844	0.863	0.863	0.797	0.704	0.704	0.766	0.766	0.696	0.633	0.631	0.505	0.520	0.539	0.562	0.562	0.498	0.458	0.460	0.486	0.444	0.504	0.424	0.418	0.499	0.484	0.494	0.543	0.559	0.560	0.560	0.518	0.518	0.553	0.582	0.620	0.580	0.582	0.595	0.516	0.493	0.549	0.500	0.560	0.555	0.494	0.548	0.533	0.507	0.492	0.465	0.447	0.402	0.419	0.364	0.384	0.306	0.227	0.210	0.099	0.000	0.000
0.499	0.706	0.781	0.863	0.863	0.857	0.761	0.706	0.706	0.745	0.745	0.660	0.608	0.608	0.478	0.553	0.560	0.565	0.565	0.516	0.491	0.428	0.428	0.495	0.512	0.464	0.464	0.536	0.506	0.544	0.544	0.562	0.583	0.583	0.520	0.510	0.542	0.598	0.619	0.589	0.571	0.585	0.519	0.481	0.546	0.514	0.545	0.546	0.525	0.561	0.525	0.504	0.504	0.438	0.445	0.406	0.403	0.372	0.407	0.289	0.238	0.237	0.019	0.000	0.000
0.504	0.700	0.707	0.863	0.863	0.839	0.729	0.729	0.706	0.731	0.731	0.666	0.565	0.565	0.492	0.563	0.565	0.569	0.569	0.513	0.504	0.399	0.399	0.506	0.517	0.473	0.485	0.550	0.526	0.558	0.558	0.555	0.591	0.590	0.539	0.508	0.550	0.586	0.605	0.578	0.568	0.568	0.504	0.485	0.516	0.527	0.561	0.534	0.550	0.563	0.525	0.503	0.503	0.433	0.431	0.394	0.396	0.377	0.415	0.277	0.237	0.241	0.000	0.000	0.000
0.509	0.714	0.714	0.858	0.858	0.817	0.749	0.749	0.707	0.709	0.709	0.672	0.546	0.546	0.506	0.555	0.556	0.577	0.577	0.506	0.506	0.390	0.412	0.489	0.516	0.459	0.471	0.534	0.521	0.549	0.549	0.537	0.592	0.586	0.537	0.505	0.554	0.547	0.577	0.554	0.556	0.537	0.493	0.486	0.480	0.511	0.569	0.529	0.557	0.557	0.525	0.485	0.485	0.431	0.409	0.368	0.410	0.366	0.404	0.279	0.228	0.230	0.000	0.000	0.000
