time	11Hz	32Hz	54Hz	75Hz	97Hz	118Hz	140Hz	161Hz	183Hz	205Hz	226Hz	248Hz	269Hz	291Hz	312Hz	334Hz	366Hz	409Hz	452Hz	495Hz	538Hz	581Hz	624Hz	668Hz	732Hz	818Hz	904Hz	991Hz	1077Hz	1163Hz	1249Hz	1335Hz	1464Hz	1637Hz	1809Hz	1981Hz	2153Hz	2326Hz	2498Hz	2670Hz	2929Hz	3273Hz	3618Hz	3962Hz	4307Hz	4651Hz	4996Hz	5340Hz	5857Hz	6546Hz	7235Hz	7924Hz	8613Hz	9302Hz	9991Hz	10680Hz	11714Hz	13092Hz	14470Hz	15848Hz	17227Hz	18605Hz	19983Hz	21361Hz
0.254	0.488	0.700	0.760	0.760	0.716	0.770	0.770	0.729	0.758	0.758	0.656	0.671	0.671	0.704	0.704	0.537	0.442	0.556	0.556	0.603	0.553	0.531	0.527	0.506	0.527	0.448	0.518	0.483	0.483	0.461	0.449	0.414	0.485	0.464	0.564	0.510	0.510	0.492	0.597	0.514	0.564	0.586	0.649	0.654	0.602	0.582	0.602	0.637	0.672	0.630	0.591	0.596	0.599	0.624	0.598	0.598	0.518	0.552	0.443	0.451	0.000	0.000	0.000	0.000
0.260	0.485	0.689	0.762	0.762	0.742	0.781	0.781	0.739	0.758	0.758	0.655	0.676	0.698	0.713	0.713	0.590	0.450	0.548	0.548	0.580	0.485	0.514	0.514	0.503	0.542	0.419	0.523	0.464	0.464	0.472	0.466	0.423	0.475	0.445	0.555	0.507	0.507	0.483	0.601	0.498	0.575	0.579	0.661	0.672	0.619	0.619	0.612	0.629	0.648	0.630	0.581	0.567	0.589	0.613	0.593	0.593	0.490	0.539	0.459	0.436	0.000	0.000	0.000	0.000
0.265	0.466	0.678	0.755	0.755	0.764	0.792	0.792	0.744	0.757	0.757	0.648	0.660	0.700	0.719	0.719	0.629	0.468	0.517	0.517	0.553	0.488	0.528	0.528	0.498	0.558	0.442	0.529	0.458	0.458	0.472	0.480	0.432	0.465	0.433	0.561	0.502	0.502	0.482	0.586	0.461	0.631	0.631	0.655	0.690	0.643	0.643	0.612	0.620	0.655	0.620	0.595	0.554	0.585	0.610	0.587	0.586	0.475	0.514	0.468	0.440	0.000	0.000	0.000	0.000
0.270	0.470	0.675	0.752	0.752	0.782	0.796	0.796	0.741	0.754	0.754	0.634	0.634	0.680	0.715	0.715	0.639	0.513	0.468	0.470	0.550	0.514	0.565	0.551	0.478	0.564	0.472	0.533	0.462	0.462	0.463	0.479	0.437	0.452	0.428	0.579	0.493	0.493	0.493	0.552	0.450	0.660	0.660	0.623	0.686	0.643	0.643	0.610	0.626	0.656	0.627	0.610	0.578	0.591	0.613	0.593	0.573	0.475	0.488	0.464	0.433	0.000	0.000	0.000	0.000
0.275	0.488	0.684	0.748	0.748	0.790	0.803	0.803	0.751	0.751	0.750	0.639	0.639	0.661	0.699	0.699	0.613	0.560	0.472	0.487	0.577	0.542	0.600	0.564	0.473	0.556	0.486	0.529	0.484	0.467	0.449	0.478	0.442	0.442	0.431	0.594	0.496	0.479	0.499	0.502	0.450	0.677	0.677	0.599	0.662	0.639	0.623	0.608	0.612	0.647	0.635	0.622	0.588	0.601	0.614	0.586	0.547	0.471	0.487	0.449	0.439	0.000	0.000	0.000	0.000
0.280	0.501	0.690	0.735	0.735	0.791	0.812	0.812	0.759	0.759	0.747	0.642	0.642	0.661	0.674	0.674	0.578	0.578	0.527	0.555	0.608	0.552	0.616	0.567	0.479	0.554	0.481	0.517	0.518	0.465	0.455	0.456	0.442	0.442	0.430	0.600	0.489	0.464	0.496	0.471	0.452	0.684	0.684	0.609	0.672	0.641	0.590	0.595	0.617	0.648	0.640	0.627	0.620	0.602	0.606	0.604	0.549	0.475	0.465	0.449	0.426	0.000	0.000	0.000	0.000
0.285	0.494	0.681	0.723	0.723	0.798	0.811	0.811	0.757	0.757	0.739	0.639	0.639	0.655	0.663	0.663	0.543	0.543	0.563	0.612	0.628	0.556	0.611	0.572	0.478	0.544	0.458	0.497	0.534	0.459	0.468	0.428	0.435	0.435	0.422	0.599	0.507	0.451	0.496	0.438	0.436	0.682	0.682	0.615	0.675	0.631	0.591	0.603	0.626	0.665	0.637	0.622	0.650	0.616	0.616	0.607	0.537	0.505	0.445	0.444	0.412	0.000	0.000	0.000	0.000
0.290	0.513	0.665	0.722	0.722	0.803	0.807	0.807	0.758	0.758	0.727	0.660	0.660	0.658	0.672	0.672	0.541	0.521	0.568	0.638	0.639	0.540	0.587	0.572	0.497	0.552	0.408	0.476	0.530	0.451	0.478	0.419	0.416	0.416	0.449	0.595	0.522	0.434	0.496	0.450	0.450	0.676	0.676	0.613	0.667	0.625	0.607	0.604	0.623	0.657	0.626	0.632	0.664	0.637	0.629	0.603	0.531	0.510	0.486	0.423	0.401	0.000	0.000	0.000	0.000
0.295	0.538	0.658	0.712	0.712	0.802	0.803	0.803	0.761	0.761	0.719	0.680	0.680	0.666	0.685	0.685	0.576	0.488	0.554	0.638	0.648	0.513	0.554	0.552	0.514	0.558	0.346	0.460	0.507	0.433	0.484	0.412	0.387	0.408	0.471	0.595	0.537	0.424	0.493	0.465	0.462	0.671	0.671	0.632	0.650	0.620	0.620	0.600	0.629	0.628	0.610	0.643	0.662	0.633	0.628	0.597	0.518	0.514	0.518	0.419	0.380	0.000	0.000	0.000	0.000
0.300	0.533	0.652	0.686	0.690	0.802	0.802	0.792	0.752	0.752	0.723	0.680	0.680	0.669	0.690	0.690	0.582	0.474	0.531	0.623	0.649	0.527	0.517	0.524	0.507	0.554	0.363	0.451	0.469	0.398	0.492	0.404	0.341	0.422	0.483	0.597	0.555	0.435	0.486	0.498	0.472	0.670	0.670	0.642	0.626	0.607	0.631	0.602	0.616	0.602	0.596	0.643	0.674	0.619	0.619	0.583	0.537	0.537	0.529	0.428	0.431	0.000	0.000	0.000	0.000
0.304	0.522	0.628	0.673	0.677	0.802	0.802	0.779	0.747	0.747	0.724	0.683	0.683	0.662	0.687	0.687	0.565	0.465	0.519	0.603	0.637	0.583	0.491	0.513	0.479	0.540	0.404	0.449	0.425	0.356	0.502	0.430	0.334	0.426	0.476	0.597	0.574	0.437	0.480	0.520	0.481	0.670	0.670	0.645	0.608	0.593	0.629	0.618	0.610	0.612	0.595	0.636	0.675	0.609	0.609	0.567	0.537	0.537	0.517	0.433	0.454	0.000	0.000	0.000	0.000
0.309	0.513	0.599	0.659	0.659	0.797	0.797	0.781	0.758	0.758	0.718	0.687	0.687	0.653	0.680	0.680	0.506	0.474	0.532	0.576	0.606	0.603	0.496	0.483	0.465	0.537	0.406	0.453	0.411	0.337	0.515	0.427	0.337	0.414	0.478	0.591	0.589	0.432	0.471	0.521	0.488	0.664	0.664	0.647	0.616	0.575	0.598	0.617	0.607	0.619	0.595	0.623	0.666	0.619	0.580	0.573	0.521	0.533	0.492	0.435	0.454	0.000	0.000	0.000	0.000
0.314	0.475	0.613	0.613	0.599	0.793	0.793	0.788	0.757	0.757	0.715	0.678	0.678	0.657	0.673	0.673	0.440	0.462	0.547	0.562	0.583	0.583	0.524	0.508	0.443	0.526	0.385	0.457	0.451	0.342	0.530	0.400	0.336	0.382	0.488	0.579	0.594	0.453	0.459	0.515	0.485	0.648	0.648	0.642	0.636	0.565	0.579	0.629	0.600	0.626	0.605	0.601	0.664	0.630	0.604	0.565	0.524	0.531	0.471	0.435	0.431	0.000	0.000	0.000	0.000
0.319	0.500	0.629	0.629	0.604	0.802	0.802	0.797	0.747	0.747	0.714	0.665	0.665	0.667	0.672	0.672	0.497	0.466	0.556	0.556	0.524	0.549	0.548	0.526	0.419	0.507	0.358	0.464	0.474	0.327	0.541	0.377	0.330	0.332	0.488	0.567	0.588	0.448	0.450	0.519	0.471	0.630	0.617	0.636	0.659	0.598	0.598	0.639	0.607	0.647	0.614	0.567	0.650	0.632	0.616	0.548	0.540	0.516	0.480	0.433	0.399	0.000	0.000	0.000	0.000
0.324	0.523	0.629	0.651	0.651	0.818	0.818	0.815	0.754	0.754	0.706	0.660	0.660	0.669	0.677	0.677	0.512	0.441	0.551	0.551	0.473	0.554	0.555	0.525	0.398	0.494	0.374	0.472	0.501	0.322	0.549	0.342	0.328	0.298	0.486	0.563	0.574	0.424	0.443	0.518	0.470	0.618	0.586	0.631	0.660	0.603	0.603	0.640	0.590	0.661	0.613	0.532	0.639	0.630	0.622	0.561	0.538	0.508	0.498	0.420	0.421	0.000	0.000	0.000	0.000
0.329	0.491	0.633	0.655	0.693	0.829	0.833	0.833	0.766	0.766	0.692	0.650	0.650	0.665	0.681	0.681	0.527	0.478	0.528	0.528	0.512	0.564	0.560	0.513	0.395	0.476	0.408	0.471	0.515	0.325	0.554	0.296	0.349	0.339	0.494	0.559	0.558	0.466	0.455	0.514	0.455	0.606	0.579	0.622	0.649	0.587	0.587	0.630	0.584	0.655	0.591	0.533	0.624	0.625	0.617	0.570	0.522	0.551	0.510	0.441	0.463	0.000	0.000	0.000	0.000
0.334	0.499	0.630	0.661	0.693	0.834	0.844	0.844	0.763	0.763	0.696	0.609	0.609	0.673	0.673	0.672	0.553	0.516	0.516	0.516	0.568	0.575	0.575	0.529	0.420	0.446	0.439	0.459	0.522	0.346	0.556	0.367	0.368	0.368	0.504	0.546	0.545	0.482	0.414	0.505	0.452	0.600	0.572	0.611	0.640	0.565	0.585	0.652	0.572	0.652	0.601	0.570	0.621	0.634	0.634	0.589	0.493	0.571	0.530	0.458	0.488	0.000	0.000	0.000	0.000
0.339	0.509	0.607	0.681	0.681	0.838	0.843	0.843	0.776	0.756	0.689	0.626	0.617	0.680	0.680	0.648	0.547	0.528	0.526	0.526	0.588	0.588	0.598	0.581	0.472	0.441	0.443	0.443	0.527	0.361	0.567	0.418	0.370	0.370	0.505	0.526	0.535	0.482	0.383	0.497	0.497	0.596	0.566	0.603	0.630	0.559	0.588	0.663	0.560	0.634	0.598	0.591	0.625	0.627	0.627	0.591	0.490	0.564	0.538	0.461	0.498	0.000	0.000	0.000	0.000
0.344	0.513	0.585	0.676	0.676	0.842	0.842	0.831	0.751	0.751	0.650	0.650	0.623	0.665	0.665	0.624	0.543	0.543	0.530	0.530	0.582	0.582	0.622	0.620	0.481	0.454	0.412	0.426	0.533	0.363	0.577	0.449	0.352	0.334	0.492	0.509	0.527	0.469	0.410	0.526	0.526	0.588	0.578	0.617	0.615	0.573	0.575	0.664	0.573	0.633	0.600	0.602	0.627	0.606	0.604	0.575	0.505	0.532	0.540	0.442	0.491	0.000	0.000	0.000	0.000
0.349	0.543	0.585	0.634	0.722	0.847	0.847	0.812	0.732	0.732	0.653	0.653	0.627	0.627	0.619	0.619	0.534	0.534	0.518	0.518	0.573	0.556	0.638	0.638	0.461	0.459	0.373	0.414	0.539	0.351	0.583	0.451	0.348	0.310	0.457	0.510	0.512	0.450	0.456	0.536	0.536	0.608	0.608	0.629	0.620	0.580	0.552	0.676	0.603	0.628	0.603	0.603	0.611	0.598	0.580	0.550	0.527	0.545	0.537	0.418	0.467	0.000	0.000	0.000	0.000
0.354	0.543	0.596	0.598	0.735	0.854	0.854	0.804	0.700	0.700	0.645	0.650	0.650	0.607	0.625	0.625	0.591	0.514	0.491	0.489	0.546	0.524	0.637	0.637	0.436	0.477	0.329	0.401	0.541	0.337	0.582	0.438	0.384	0.323	0.396	0.520	0.478	0.424	0.485	0.538	0.538	0.631	0.631	0.639	0.616	0.569	0.560	0.670	0.625	0.633	0.591	0.583	0.627	0.603	0.579	0.535	0.545	0.544	0.533	0.405	0.454	0.000	0.000	0.000	0.000
0.359	0.525	0.606	0.621	0.734	0.858	0.858	0.810	0.689	0.689	0.645	0.661	0.661	0.543	0.642	0.642	0.639	0.542	0.500	0.501	0.525	0.498	0.623	0.612	0.411	0.490	0.345	0.393	0.537	0.322	0.575	0.436	0.389	0.342	0.360	0.533	0.464	0.394	0.464	0.528	0.528	0.643	0.643	0.645	0.599	0.579	0.562	0.648	0.628	0.650	0.596	0.570	0.621	0.596	0.571	0.543	0.558	0.521	0.519	0.403	0.440	0.000	0.000	0.000	0.000
0.364	0.495	0.635	0.635	0.744	0.860	0.860	0.819	0.700	0.700	0.652	0.662	0.662	0.615	0.669	0.669	0.642	0.577	0.514	0.536	0.528	0.483	0.615	0.562	0.379	0.498	0.356	0.395	0.527	0.299	0.566	0.418	0.377	0.352	0.385	0.545	0.458	0.395	0.446	0.533	0.522	0.649	0.649	0.646	0.582	0.576	0.569	0.645	0.591	0.661	0.624	0.570	0.619	0.599	0.590	0.549	0.564	0.527	0.486	0.429	0.427	0.000	0.000	0.000	0.000
0.369	0.487	0.650	0.650	0.735	0.860	0.860	0.829	0.699	0.699	0.645	0.661	0.661	0.674	0.688	0.688	0.600	0.598	0.549	0.558	0.530	0.487	0.616	0.536	0.361	0.505	0.375	0.411	0.513	0.304	0.559	0.415	0.381	0.361	0.425	0.550	0.470	0.394	0.462	0.548	0.527	0.644	0.644	0.640	0.591	0.564	0.599	0.636	0.583	0.660	0.641	0.575	0.596	0.599	0.599	0.548	0.559	0.527	0.484	0.447	0.421	0.000	0.000	0.000	0.000
0.374	0.504	0.650	0.678	0.701	0.859	0.859	0.832	0.722	0.687	0.640	0.640	0.644	0.714	0.714	0.699	0.595	0.595	0.566	0.575	0.523	0.535	0.622	0.571	0.398	0.515	0.406	0.438	0.498	0.302	0.553	0.423	0.352	0.377	0.440	0.546	0.502	0.387	0.503	0.555	0.536	0.629	0.629	0.623	0.590	0.535	0.618	0.629	0.575	0.650	0.648	0.589	0.586	0.593	0.593	0.531	0.546	0.520	0.482	0.460	0.419	0.000	0.000	0.000	0.000
0.379	0.512	0.651	0.685	0.716	0.857	0.857	0.822	0.717	0.691	0.655	0.655	0.652	0.738	0.738	0.710	0.575	0.575	0.569	0.590	0.520	0.552	0.625	0.596	0.407	0.520	0.433	0.457	0.483	0.294	0.551	0.419	0.364	0.398	0.439	0.539	0.502	0.384	0.527	0.555	0.536	0.599	0.599	0.595	0.597	0.536	0.625	0.661	0.574	0.633	0.636	0.606	0.563	0.588	0.578	0.498	0.549	0.509	0.479	0.461	0.447	0.000	0.000	0.000	0.000
0.384	0.532	0.657	0.666	0.749	0.854	0.854	0.802	0.702	0.702	0.661	0.661	0.646	0.744	0.744	0.720	0.613	0.553	0.573	0.592	0.518	0.542	0.617	0.601	0.432	0.514	0.440	0.464	0.470	0.271	0.551	0.406	0.375	0.415	0.426	0.534	0.476	0.370	0.525	0.547	0.524	0.552	0.560	0.590	0.618	0.555	0.626	0.678	0.596	0.616	0.619	0.600	0.568	0.599	0.574	0.471	0.550	0.518	0.462	0.443	0.462	0.000	0.000	0.000	0.000
0.389	0.529	0.663	0.664	0.747	0.850	0.850	0.790	0.702	0.702	0.661	0.661	0.632	0.737	0.737	0.720	0.619	0.551	0.581	0.581	0.518	0.495	0.598	0.586	0.445	0.503	0.424	0.464	0.456	0.279	0.553	0.384	0.379	0.424	0.432	0.551	0.487	0.391	0.501	0.544	0.514	0.497	0.545	0.578	0.637	0.582	0.619	0.681	0.608	0.610	0.626	0.600	0.583	0.601	0.595	0.454	0.542	0.528	0.483	0.429	0.450	0.000	0.000	0.000	0.000
0.394	0.554	0.676	0.676	0.734	0.845	0.845	0.785	0.699	0.699	0.652	0.652	0.641	0.727	0.727	0.703	0.580	0.557	0.587	0.587	0.541	0.488	0.571	0.556	0.442	0.492	0.414	0.459	0.445	0.280	0.555	0.394	0.373	0.420	0.451	0.556	0.500	0.407	0.464	0.545	0.521	0.506	0.529	0.604	0.626	0.596	0.598	0.664	0.610	0.610	0.636	0.598	0.590	0.615	0.615	0.457	0.526	0.535	0.489	0.409	0.413	0.000	0.000	0.000	0.000
0.399	0.578	0.695	0.695	0.744	0.837	0.837	0.771	0.701	0.701	0.653	0.657	0.657	0.712	0.712	0.674	0.547	0.547	0.581	0.581	0.560	0.515	0.563	0.527	0.436	0.476	0.391	0.456	0.441	0.290	0.558	0.396	0.351	0.396	0.462	0.540	0.506	0.407	0.440	0.538	0.538	0.501	0.493	0.596	0.625	0.597	0.608	0.634	0.595	0.611	0.624	0.580	0.579	0.623	0.623	0.459	0.511	0.546	0.478	0.426	0.406	0.000	0.000	0.000	0.000
0.404	0.578	0.702	0.702	0.739	0.832	0.832	0.752	0.693	0.693	0.649	0.664	0.664	0.682	0.682	0.654	0.497	0.497	0.567	0.567	0.560	0.532	0.583	0.539	0.443	0.458	0.386	0.457	0.444	0.254	0.562	0.394	0.310	0.375	0.464	0.510	0.491	0.383	0.437	0.540	0.540	0.519	0.527	0.588	0.614	0.622	0.609	0.593	0.585	0.624	0.604	0.583	0.604	0.620	0.620	0.486	0.507	0.545	0.485	0.448	0.432	0.000	0.000	0.000	0.000
0.409	0.533	0.701	0.707	0.711	0.829	0.829	0.753	0.657	0.657	0.649	0.655	0.665	0.665	0.646	0.646	0.562	0.400	0.548	0.561	0.535	0.539	0.603	0.573	0.433	0.446	0.383	0.460	0.456	0.287	0.564	0.391	0.276	0.350	0.465	0.504	0.456	0.394	0.437	0.536	0.523	0.564	0.563	0.576	0.588	0.649	0.600	0.537	0.590	0.627	0.597	0.587	0.614	0.602	0.614	0.501	0.493	0.526	0.481	0.467	0.435	0.000	0.000	0.000	0.000
0.414	0.524	0.687	0.738	0.752	0.824	0.824	0.749	0.672	0.662	0.662	0.641	0.672	0.672	0.649	0.649	0.568	0.370	0.530	0.535	0.534	0.552	0.611	0.592	0.430	0.441	0.399	0.450	0.467	0.329	0.568	0.404	0.274	0.333	0.481	0.506	0.437	0.413	0.428	0.527	0.498	0.613	0.613	0.542	0.584	0.663	0.596	0.501	0.592	0.634	0.598	0.590	0.634	0.600	0.631	0.505	0.518	0.510	0.503	0.461	0.427	0.000	0.000	0.000	0.000
0.419	0.523	0.662	0.748	0.818	0.827	0.827	0.725	0.725	0.637	0.637	0.637	0.680	0.680	0.656	0.656	0.556	0.446	0.524	0.524	0.514	0.529	0.607	0.587	0.444	0.438	0.448	0.448	0.466	0.364	0.567	0.450	0.337	0.363	0.511	0.545	0.454	0.435	0.443	0.515	0.475	0.635	0.635	0.511	0.558	0.664	0.606	0.525	0.596	0.629	0.603	0.600	0.634	0.605	0.634	0.545	0.542	0.517	0.517	0.433	0.434	0.000	0.000	0.000	0.000
0.424	0.609	0.665	0.724	0.864	0.864	0.854	0.779	0.779	0.694	0.629	0.629	0.688	0.688	0.685	0.659	0.544	0.516	0.522	0.522	0.493	0.485	0.595	0.550	0.424	0.439	0.480	0.480	0.458	0.432	0.559	0.468	0.368	0.406	0.528	0.562	0.470	0.457	0.459	0.509	0.463	0.638	0.638	0.505	0.554	0.666	0.597	0.548	0.605	0.625	0.605	0.592	0.618	0.596	0.625	0.567	0.546	0.520	0.520	0.416	0.429	0.000	0.000	0.000	0.000
0.429	0.658	0.718	0.743	0.892	0.892	0.888	0.826	0.811	0.732	0.641	0.659	0.688	0.707	0.707	0.661	0.485	0.560	0.560	0.503	0.499	0.453	0.582	0.491	0.353	0.459	0.489	0.495	0.460	0.462	0.540	0.456	0.400	0.437	0.545	0.567	0.477	0.469	0.467	0.524	0.469	0.625	0.625	0.511	0.562	0.662	0.572	0.557	0.604	0.611	0.594	0.583	0.583	0.568	0.602	0.566	0.539	0.512	0.512	0.405	0.409	0.045	0.033	0.018	0.011
0.434	0.690	0.776	0.820	0.900	0.907	0.907	0.873	0.820	0.735	0.681	0.659	0.677	0.693	0.693	0.666	0.548	0.593	0.589	0.516	0.516	0.448	0.579	0.498	0.384	0.486	0.472	0.509	0.488	0.454	0.536	0.460	0.415	0.450	0.529	0.555	0.478	0.463	0.471	0.531	0.473	0.600	0.600	0.534	0.575	0.655	0.540	0.567	0.595	0.590	0.583	0.589	0.554	0.582	0.571	0.543	0.532	0.491	0.491	0.394	0.392	0.067	0.049	0.035	0.027
0.439	0.699	0.817	0.869	0.882	0.903	0.903	0.892	0.806	0.718	0.718	0.658	0.638	0.654	0.663	0.663	0.568	0.610	0.593	0.516	0.516	0.475	0.584	0.554	0.410	0.506	0.434	0.503	0.503	0.429	0.556	0.454	0.409	0.452	0.515	0.530	0.473	0.447	0.454	0.522	0.488	0.570	0.570	0.532	0.587	0.637	0.524	0.566	0.595	0.562	0.585	0.575	0.547	0.574	0.556	0.508	0.527	0.455	0.455	0.378	0.357	0.062	0.036	0.025	0.017
0.444	0.697	0.845	0.892	0.892	0.883	0.883	0.883	0.784	0.735	0.735	0.650	0.583	0.582	0.657	0.657	0.568	0.614	0.563	0.497	0.497	0.497	0.584	0.574	0.430	0.515	0.399	0.505	0.505	0.426	0.567	0.445	0.395	0.450	0.493	0.510	0.476	0.437	0.437	0.498	0.483	0.554	0.561	0.536	0.586	0.607	0.519	0.551	0.579	0.532	0.568	0.546	0.551	0.544	0.550	0.495	0.518	0.455	0.430	0.375	0.336	0.028	0.000	0.000	0.000
0.449	0.691	0.856	0.897	0.897	0.855	0.855	0.847	0.760	0.731	0.731	0.690	0.611	0.529	0.651	0.651	0.546	0.595	0.508	0.493	0.493	0.487	0.578	0.572	0.431	0.514	0.421	0.490	0.490	0.438	0.594	0.484	0.397	0.456	0.466	0.516	0.478	0.427	0.421	0.511	0.468	0.541	0.579	0.547	0.570	0.580	0.505	0.532	0.570	0.530	0.541	0.537	0.575	0.536	0.559	0.473	0.508	0.481	0.449	0.383	0.354	0.000	0.000	0.000	0.000
0.454	0.692	0.852	0.886	0.886	0.830	0.830	0.776	0.738	0.721	0.726	0.726	0.652	0.617	0.651	0.651	0.473	0.574	0.532	0.532	0.517	0.520	0.575	0.550	0.391	0.508	0.444	0.483	0.472	0.417	0.623	0.503	0.408	0.456	0.432	0.544	0.464	0.443	0.415	0.510	0.455	0.518	0.584	0.543	0.547	0.572	0.547	0.528	0.568	0.524	0.567	0.576	0.593	0.556	0.577	0.470	0.499	0.489	0.455	0.392	0.362	0.000	0.000	0.000	0.000
0.459	0.693	0.830	0.866	0.866	0.841	0.814	0.719	0.719	0.721	0.721	0.721	0.690	0.674	0.674	0.655	0.403	0.549	0.541	0.541	0.538	0.526	0.578	0.533	0.340	0.499	0.440	0.491	0.477	0.401	0.644	0.504	0.415	0.454	0.446	0.572	0.444	0.445	0.424	0.502	0.477	0.489	0.586	0.518	0.532	0.573	0.573	0.529	0.561	0.514	0.577	0.601	0.601	0.554	0.595	0.463	0.481	0.478	0.453	0.394	0.356	0.000	0.000	0.000	0.000
0.464	0.691	0.783	0.844	0.844	0.812	0.812	0.705	0.705	0.701	0.701	0.694	0.694	0.704	0.704	0.664	0.469	0.527	0.536	0.549	0.534	0.516	0.585	0.543	0.400	0.492	0.392	0.486	0.480	0.401	0.661	0.513	0.404	0.458	0.490	0.592	0.440	0.439	0.430	0.497	0.497	0.475	0.588	0.553	0.528	0.586	0.592	0.550	0.560	0.510	0.582	0.611	0.603	0.539	0.596	0.466	0.485	0.480	0.458	0.390	0.366	0.000	0.000	0.000	0.000
0.469	0.680	0.707	0.819	0.819	0.813	0.813	0.753	0.711	0.662	0.662	0.683	0.700	0.707	0.707	0.680	0.498	0.530	0.525	0.538	0.546	0.516	0.591	0.555	0.445	0.493	0.376	0.481	0.485	0.395	0.673	0.532	0.412	0.463	0.527	0.605	0.453	0.423	0.423	0.507	0.507	0.464	0.583	0.595	0.540	0.598	0.597	0.565	0.550	0.512	0.575	0.608	0.601	0.547	0.576	0.483	0.507	0.479	0.461	0.361	0.375	0.000	0.000	0.000	0.000
0.474	0.656	0.677	0.808	0.808	0.805	0.805	0.759	0.728	0.638	0.638	0.669	0.673	0.689	0.691	0.691	0.538	0.530	0.515	0.518	0.552	0.477	0.593	0.553	0.467	0.496	0.352	0.478	0.490	0.395	0.681	0.538	0.413	0.462	0.539	0.609	0.458	0.408	0.429	0.507	0.507	0.478	0.576	0.616	0.550	0.594	0.595	0.564	0.555	0.513	0.578	0.603	0.592	0.557	0.530	0.480	0.519	0.495	0.471	0.352	0.377	0.000	0.000	0.000	0.000
0.479	0.661	0.734	0.805	0.806	0.806	0.796	0.744	0.744	0.618	0.627	0.669	0.669	0.661	0.698	0.698	0.560	0.533	0.519	0.519	0.544	0.446	0.591	0.541	0.468	0.502	0.385	0.487	0.487	0.401	0.685	0.528	0.404	0.463	0.532	0.606	0.452	0.438	0.431	0.479	0.479	0.482	0.572	0.617	0.565	0.602	0.587	0.566	0.557	0.528	0.589	0.587	0.589	0.564	0.503	0.482	0.529	0.500	0.481	0.365	0.371	0.000	0.000	0.000	0.000
0.484	0.667	0.762	0.790	0.826	0.826	0.800	0.741	0.741	0.628	0.646	0.653	0.653	0.669	0.693	0.693	0.559	0.540	0.532	0.532	0.544	0.473	0.592	0.527	0.447	0.507	0.426	0.504	0.472	0.408	0.685	0.525	0.407	0.464	0.513	0.598	0.449	0.449	0.420	0.475	0.412	0.490	0.575	0.597	0.579	0.600	0.575	0.569	0.561	0.537	0.604	0.572	0.583	0.557	0.498	0.458	0.537	0.493	0.489	0.375	0.358	0.000	0.000	0.000	0.000
0.489	0.674	0.767	0.767	0.815	0.815	0.812	0.738	0.738	0.663	0.663	0.628	0.657	0.685	0.687	0.687	0.522	0.522	0.535	0.535	0.555	0.505	0.595	0.530	0.391	0.510	0.453	0.511	0.451	0.416	0.683	0.532	0.385	0.457	0.470	0.589	0.447	0.447	0.403	0.512	0.402	0.495	0.583	0.572	0.576	0.588	0.564	0.566	0.582	0.531	0.613	0.551	0.578	0.550	0.502	0.446	0.544	0.480	0.498	0.372	0.340	0.000	0.000	0.000	0.000
0.494	0.673	0.752	0.752	0.794	0.819	0.819	0.764	0.742	0.695	0.695	0.623	0.646	0.678	0.688	0.688	0.507	0.507	0.535	0.535	0.563	0.502	0.597	0.549	0.361	0.509	0.474	0.508	0.426	0.418	0.679	0.528	0.385	0.444	0.430	0.585	0.443	0.443	0.415	0.526	0.379	0.484	0.596	0.565	0.573	0.584	0.556	0.558	0.590	0.526	0.610	0.526	0.579	0.564	0.508	0.450	0.543	0.482	0.508	0.350	0.369	0.000	0.000	0.000	0.000
0.499	0.662	0.715	0.715	0.784	0.814	0.814	0.753	0.753	0.699	0.699	0.646	0.641	0.654	0.694	0.694	0.553	0.444	0.534	0.542	0.561	0.512	0.598	0.567	0.277	0.504	0.482	0.499	0.413	0.413	0.674	0.513	0.375	0.449	0.432	0.588	0.436	0.434	0.460	0.521	0.419	0.464	0.607	0.582	0.582	0.586	0.541	0.562	0.592	0.551	0.589	0.542	0.597	0.575	0.512	0.438	0.533	0.471	0.513	0.355	0.384	0.000	0.000	0.000	0.000
0.504	0.626	0.678	0.678	0.790	0.804	0.804	0.762	0.762	0.716	0.698	0.658	0.638	0.660	0.698	0.698	0.574	0.391	0.545	0.568	0.563	0.527	0.600	0.581	0.302	0.499	0.479	0.487	0.414	0.414	0.667	0.505	0.359	0.435	0.440	0.598	0.442	0.423	0.477	0.504	0.450	0.478	0.617	0.594	0.599	0.579	0.537	0.560	0.596	0.558	0.553	0.556	0.594	0.575	0.521	0.428	0.510	0.467	0.509	0.359	0.379	0.000	0.000	0.000	0.000
0.509	0.587	0.651	0.651	0.794	0.802	0.802	0.756	0.756	0.694	0.688	0.640	0.647	0.689	0.694	0.694	0.561	0.431	0.565	0.586	0.568	0.502	0.598	0.580	0.317	0.487	0.465	0.478	0.423	0.423	0.660	0.505	0.355	0.413	0.456	0.607	0.441	0.421	0.473	0.487	0.464	0.505	0.623	0.596	0.631	0.568	0.546	0.545	0.598	0.540	0.525	0.561	0.589	0.573	0.532	0.419	0.478	0.475	0.491	0.365	0.356	0.000	0.000	0.000	0.000
