time	11Hz	32Hz	54Hz	75Hz	97Hz	118Hz	140Hz	161Hz	183Hz	205Hz	226Hz	248Hz	269Hz	291Hz	312Hz	334Hz	366Hz	409Hz	452Hz	495Hz	538Hz	581Hz	624Hz	668Hz	732Hz	818Hz	904Hz	991Hz	1077Hz	1163Hz	1249Hz	1335Hz	1464Hz	1637Hz	1809Hz	1981Hz	2153Hz	2326Hz	2498Hz	2670Hz	2929Hz	3273Hz	3618Hz	3962Hz	4307Hz	4651Hz	4996Hz	5340Hz	5857Hz	6546Hz	7235Hz	7924Hz	8613Hz	9302Hz	9991Hz	10680Hz	11714Hz	13092Hz	14470Hz	15848Hz	17227Hz	18605Hz	19983Hz	21361Hz
0.254	0.548	0.676	0.682	0.792	0.846	0.846	0.758	0.521	0.692	0.692	0.687	0.735	0.735	0.662	0.669	0.669	0.577	0.538	0.537	0.612	0.612	0.617	0.690	0.627	0.623	0.593	0.564	0.564	0.549	0.529	0.489	0.592	0.496	0.660	0.455	0.366	0.495	0.361	0.444	0.534	0.415	0.478	0.438	0.407	0.474	0.386	0.331	0.411	0.354	0.366	0.292	0.313	0.244	0.249	0.259	0.192	0.209	0.234	0.131	0.120	0.129	0.000	0.000	0.000
0.260	0.536	0.691	0.691	0.775	0.832	0.832	0.736	0.614	0.699	0.699	0.682	0.731	0.731	0.680	0.673	0.673	0.574	0.517	0.497	0.619	0.619	0.614	0.685	0.615	0.625	0.601	0.587	0.552	0.500	0.542	0.453	0.582	0.534	0.668	0.485	0.391	0.495	0.363	0.461	0.536	0.414	0.469	0.422	0.406	0.451	0.402	0.316	0.421	0.359	0.370	0.290	0.295	0.195	0.216	0.205	0.206	0.218	0.231	0.135	0.080	0.085	0.000	0.000	0.000
0.265	0.535	0.694	0.694	0.775	0.814	0.814	0.678	0.645	0.703	0.703	0.702	0.739	0.739	0.695	0.675	0.675	0.584	0.538	0.472	0.623	0.623	0.598	0.675	0.590	0.607	0.611	0.593	0.556	0.498	0.543	0.485	0.570	0.529	0.675	0.495	0.427	0.495	0.386	0.466	0.536	0.407	0.457	0.431	0.423	0.423	0.418	0.312	0.435	0.357	0.376	0.296	0.278	0.202	0.205	0.211	0.257	0.219	0.224	0.140	0.090	0.026	0.000	0.000	0.000
0.270	0.541	0.690	0.692	0.776	0.799	0.799	0.641	0.641	0.700	0.717	0.717	0.749	0.749	0.681	0.675	0.675	0.590	0.562	0.437	0.626	0.626	0.571	0.662	0.576	0.576	0.622	0.578	0.568	0.499	0.530	0.500	0.565	0.520	0.677	0.487	0.456	0.496	0.401	0.451	0.535	0.433	0.441	0.456	0.429	0.396	0.426	0.318	0.441	0.392	0.373	0.296	0.291	0.205	0.237	0.224	0.293	0.210	0.209	0.140	0.086	0.000	0.000	0.000	0.000
0.275	0.543	0.694	0.694	0.765	0.790	0.790	0.642	0.612	0.693	0.723	0.723	0.753	0.753	0.670	0.665	0.665	0.601	0.576	0.462	0.631	0.631	0.553	0.649	0.574	0.555	0.648	0.572	0.572	0.537	0.520	0.503	0.570	0.522	0.676	0.476	0.476	0.496	0.397	0.422	0.533	0.446	0.417	0.476	0.431	0.391	0.424	0.334	0.433	0.396	0.377	0.307	0.290	0.212	0.265	0.230	0.304	0.212	0.185	0.129	0.064	0.037	0.000	0.000	0.000
0.280	0.516	0.702	0.702	0.755	0.788	0.788	0.631	0.622	0.690	0.724	0.724	0.753	0.753	0.694	0.661	0.658	0.626	0.595	0.497	0.636	0.636	0.544	0.640	0.563	0.562	0.651	0.575	0.562	0.537	0.512	0.524	0.582	0.513	0.674	0.472	0.472	0.491	0.392	0.402	0.531	0.439	0.391	0.487	0.445	0.399	0.409	0.345	0.411	0.377	0.378	0.325	0.282	0.222	0.268	0.251	0.290	0.228	0.195	0.132	0.049	0.102	0.000	0.000	0.000
0.285	0.527	0.701	0.701	0.766	0.792	0.792	0.650	0.650	0.689	0.722	0.722	0.754	0.754	0.704	0.664	0.661	0.643	0.611	0.526	0.641	0.641	0.549	0.634	0.539	0.603	0.656	0.571	0.542	0.529	0.503	0.562	0.591	0.506	0.671	0.469	0.446	0.474	0.403	0.394	0.525	0.417	0.393	0.486	0.445	0.394	0.383	0.347	0.385	0.329	0.380	0.338	0.269	0.223	0.247	0.262	0.272	0.240	0.190	0.135	0.049	0.139	0.000	0.000	0.000
0.290	0.543	0.702	0.711	0.776	0.799	0.799	0.671	0.660	0.689	0.712	0.712	0.753	0.753	0.687	0.667	0.667	0.643	0.614	0.555	0.649	0.649	0.543	0.632	0.534	0.636	0.650	0.549	0.517	0.532	0.514	0.567	0.593	0.514	0.669	0.506	0.420	0.456	0.402	0.417	0.515	0.393	0.391	0.474	0.428	0.388	0.355	0.339	0.407	0.294	0.393	0.341	0.258	0.226	0.239	0.263	0.249	0.235	0.174	0.129	0.054	0.148	0.000	0.000	0.000
0.295	0.559	0.708	0.708	0.766	0.808	0.808	0.722	0.650	0.690	0.700	0.700	0.753	0.753	0.685	0.674	0.674	0.647	0.598	0.579	0.660	0.660	0.543	0.623	0.572	0.661	0.639	0.548	0.488	0.531	0.532	0.568	0.591	0.511	0.667	0.522	0.442	0.432	0.368	0.455	0.505	0.388	0.382	0.454	0.387	0.356	0.341	0.321	0.434	0.313	0.406	0.329	0.255	0.228	0.243	0.258	0.217	0.225	0.163	0.118	0.110	0.131	0.000	0.000	0.000
0.300	0.561	0.711	0.711	0.749	0.817	0.817	0.721	0.638	0.694	0.696	0.696	0.755	0.755	0.711	0.681	0.681	0.657	0.604	0.587	0.668	0.668	0.525	0.610	0.589	0.671	0.632	0.569	0.520	0.549	0.530	0.562	0.584	0.494	0.667	0.518	0.442	0.449	0.401	0.470	0.498	0.376	0.391	0.441	0.391	0.370	0.349	0.313	0.451	0.351	0.416	0.305	0.251	0.233	0.243	0.268	0.200	0.234	0.159	0.116	0.141	0.163	0.000	0.000	0.000
0.304	0.577	0.704	0.704	0.756	0.822	0.822	0.694	0.641	0.695	0.697	0.697	0.755	0.755	0.712	0.690	0.678	0.659	0.638	0.576	0.672	0.672	0.488	0.589	0.580	0.668	0.628	0.572	0.555	0.555	0.503	0.560	0.572	0.505	0.668	0.501	0.434	0.451	0.399	0.461	0.494	0.389	0.411	0.426	0.389	0.396	0.351	0.337	0.454	0.373	0.418	0.315	0.264	0.278	0.241	0.284	0.186	0.232	0.162	0.144	0.150	0.174	0.000	0.000	0.000
0.309	0.578	0.698	0.698	0.771	0.824	0.824	0.714	0.647	0.685	0.699	0.699	0.750	0.750	0.685	0.685	0.674	0.661	0.654	0.571	0.670	0.670	0.413	0.563	0.561	0.664	0.619	0.582	0.582	0.570	0.486	0.534	0.558	0.534	0.668	0.485	0.413	0.441	0.409	0.439	0.493	0.392	0.428	0.433	0.389	0.396	0.341	0.355	0.444	0.382	0.411	0.317	0.264	0.300	0.242	0.288	0.190	0.224	0.160	0.161	0.131	0.171	0.000	0.000	0.000
0.314	0.583	0.698	0.698	0.777	0.824	0.824	0.737	0.644	0.668	0.708	0.708	0.742	0.742	0.676	0.676	0.675	0.674	0.642	0.580	0.666	0.666	0.432	0.543	0.561	0.661	0.604	0.601	0.601	0.569	0.502	0.495	0.543	0.545	0.664	0.482	0.386	0.440	0.436	0.439	0.494	0.399	0.426	0.444	0.386	0.382	0.353	0.358	0.421	0.384	0.393	0.314	0.262	0.299	0.261	0.278	0.216	0.230	0.148	0.165	0.112	0.155	0.000	0.000	0.000
0.319	0.589	0.698	0.698	0.778	0.822	0.822	0.725	0.647	0.660	0.720	0.720	0.738	0.738	0.686	0.675	0.672	0.681	0.632	0.596	0.659	0.659	0.450	0.535	0.555	0.651	0.586	0.600	0.600	0.557	0.519	0.448	0.523	0.527	0.653	0.481	0.405	0.423	0.431	0.432	0.492	0.413	0.399	0.454	0.376	0.387	0.361	0.348	0.383	0.378	0.368	0.341	0.255	0.291	0.257	0.259	0.238	0.215	0.156	0.155	0.137	0.137	0.000	0.000	0.000
0.324	0.594	0.692	0.692	0.777	0.818	0.818	0.658	0.645	0.680	0.721	0.721	0.739	0.739	0.696	0.673	0.667	0.674	0.656	0.605	0.653	0.653	0.503	0.529	0.543	0.638	0.599	0.581	0.581	0.542	0.543	0.438	0.499	0.475	0.636	0.469	0.427	0.390	0.438	0.413	0.487	0.422	0.387	0.463	0.393	0.373	0.360	0.355	0.338	0.360	0.372	0.362	0.255	0.282	0.225	0.233	0.248	0.228	0.157	0.130	0.139	0.170	0.000	0.000	0.000
0.329	0.566	0.693	0.693	0.766	0.819	0.819	0.647	0.644	0.694	0.712	0.712	0.745	0.745	0.676	0.674	0.674	0.673	0.668	0.612	0.648	0.648	0.516	0.535	0.520	0.627	0.605	0.581	0.539	0.531	0.556	0.455	0.493	0.493	0.625	0.441	0.439	0.402	0.446	0.416	0.482	0.407	0.399	0.471	0.404	0.355	0.352	0.357	0.330	0.334	0.358	0.374	0.265	0.283	0.221	0.272	0.244	0.236	0.170	0.132	0.153	0.173	0.053	0.000	0.000
0.334	0.532	0.688	0.688	0.750	0.828	0.828	0.730	0.627	0.692	0.697	0.697	0.752	0.752	0.682	0.683	0.683	0.672	0.650	0.623	0.644	0.644	0.515	0.550	0.456	0.614	0.617	0.592	0.515	0.522	0.564	0.493	0.507	0.507	0.621	0.417	0.436	0.432	0.459	0.434	0.481	0.417	0.415	0.475	0.397	0.337	0.339	0.350	0.322	0.315	0.340	0.380	0.263	0.266	0.220	0.298	0.259	0.234	0.171	0.133	0.174	0.183	0.103	0.000	0.000
0.339	0.515	0.670	0.680	0.763	0.838	0.838	0.766	0.598	0.677	0.681	0.681	0.752	0.752	0.713	0.696	0.684	0.663	0.633	0.631	0.638	0.638	0.505	0.577	0.482	0.595	0.637	0.594	0.497	0.539	0.574	0.509	0.504	0.504	0.622	0.425	0.425	0.446	0.455	0.432	0.482	0.420	0.427	0.470	0.386	0.317	0.318	0.339	0.307	0.316	0.335	0.377	0.257	0.257	0.267	0.318	0.265	0.235	0.166	0.134	0.197	0.197	0.127	0.000	0.000
0.344	0.519	0.639	0.683	0.786	0.844	0.844	0.775	0.558	0.657	0.664	0.664	0.743	0.743	0.715	0.707	0.686	0.649	0.628	0.628	0.635	0.635	0.507	0.603	0.534	0.618	0.637	0.601	0.475	0.550	0.585	0.506	0.498	0.492	0.631	0.460	0.410	0.434	0.423	0.414	0.483	0.419	0.420	0.455	0.383	0.320	0.309	0.328	0.276	0.309	0.320	0.360	0.266	0.266	0.301	0.324	0.257	0.247	0.163	0.148	0.202	0.202	0.127	0.000	0.000
0.349	0.460	0.610	0.659	0.790	0.844	0.844	0.769	0.504	0.627	0.666	0.666	0.728	0.728	0.699	0.699	0.688	0.636	0.626	0.609	0.627	0.627	0.520	0.626	0.585	0.634	0.634	0.601	0.519	0.545	0.591	0.486	0.501	0.489	0.637	0.489	0.378	0.420	0.383	0.397	0.485	0.419	0.409	0.428	0.386	0.371	0.319	0.323	0.303	0.295	0.312	0.332	0.275	0.275	0.318	0.319	0.262	0.259	0.181	0.169	0.192	0.192	0.104	0.000	0.000
0.354	0.436	0.585	0.603	0.776	0.838	0.838	0.744	0.542	0.630	0.680	0.680	0.712	0.712	0.683	0.683	0.680	0.624	0.625	0.591	0.619	0.619	0.553	0.647	0.601	0.645	0.645	0.581	0.565	0.550	0.597	0.469	0.498	0.486	0.642	0.507	0.387	0.438	0.383	0.422	0.485	0.425	0.419	0.403	0.376	0.400	0.340	0.318	0.328	0.294	0.294	0.323	0.298	0.281	0.314	0.314	0.299	0.263	0.231	0.192	0.217	0.181	0.094	0.000	0.000
0.359	0.398	0.580	0.580	0.764	0.827	0.827	0.706	0.601	0.652	0.687	0.687	0.699	0.699	0.675	0.675	0.672	0.593	0.605	0.578	0.612	0.612	0.594	0.666	0.588	0.657	0.657	0.578	0.585	0.571	0.600	0.481	0.499	0.493	0.646	0.515	0.443	0.442	0.385	0.424	0.485	0.440	0.442	0.394	0.365	0.411	0.352	0.305	0.329	0.300	0.300	0.312	0.302	0.276	0.288	0.308	0.310	0.276	0.270	0.215	0.242	0.182	0.144	0.000	0.000
0.364	0.465	0.588	0.588	0.764	0.819	0.819	0.663	0.596	0.667	0.676	0.676	0.692	0.692	0.670	0.672	0.672	0.582	0.572	0.565	0.610	0.610	0.624	0.680	0.574	0.670	0.670	0.557	0.586	0.582	0.597	0.509	0.500	0.510	0.650	0.511	0.487	0.444	0.381	0.405	0.489	0.457	0.457	0.400	0.356	0.407	0.345	0.284	0.343	0.300	0.280	0.304	0.289	0.263	0.246	0.295	0.300	0.267	0.287	0.218	0.246	0.194	0.168	0.000	0.000
0.369	0.526	0.621	0.621	0.768	0.817	0.817	0.675	0.569	0.660	0.660	0.656	0.701	0.701	0.665	0.671	0.671	0.556	0.575	0.535	0.607	0.607	0.635	0.691	0.590	0.672	0.672	0.513	0.584	0.584	0.586	0.531	0.489	0.520	0.652	0.505	0.505	0.441	0.396	0.359	0.495	0.441	0.454	0.415	0.378	0.390	0.363	0.298	0.347	0.316	0.300	0.309	0.261	0.246	0.249	0.269	0.278	0.261	0.281	0.195	0.232	0.180	0.168	0.000	0.000
0.374	0.555	0.663	0.663	0.782	0.819	0.819	0.692	0.450	0.645	0.645	0.636	0.711	0.711	0.669	0.671	0.671	0.586	0.596	0.530	0.607	0.607	0.630	0.700	0.613	0.657	0.657	0.466	0.572	0.572	0.574	0.546	0.474	0.507	0.654	0.500	0.500	0.426	0.403	0.378	0.497	0.404	0.431	0.434	0.401	0.364	0.388	0.302	0.354	0.327	0.326	0.333	0.298	0.233	0.243	0.238	0.237	0.263	0.253	0.185	0.205	0.137	0.145	0.000	0.000
0.379	0.579	0.691	0.691	0.794	0.820	0.820	0.697	0.482	0.621	0.627	0.627	0.707	0.707	0.685	0.685	0.674	0.592	0.605	0.551	0.605	0.605	0.618	0.708	0.631	0.631	0.638	0.459	0.534	0.534	0.559	0.545	0.459	0.505	0.655	0.492	0.484	0.404	0.403	0.394	0.494	0.418	0.389	0.444	0.414	0.377	0.389	0.291	0.349	0.342	0.355	0.339	0.336	0.224	0.224	0.226	0.201	0.257	0.207	0.163	0.186	0.062	0.095	0.000	0.000
0.384	0.584	0.712	0.725	0.785	0.820	0.820	0.705	0.493	0.611	0.630	0.630	0.691	0.691	0.691	0.691	0.676	0.571	0.589	0.569	0.602	0.602	0.610	0.715	0.649	0.602	0.618	0.490	0.508	0.512	0.534	0.528	0.451	0.526	0.654	0.475	0.463	0.402	0.395	0.400	0.485	0.427	0.407	0.438	0.412	0.384	0.368	0.273	0.332	0.348	0.380	0.330	0.360	0.224	0.190	0.217	0.207	0.239	0.160	0.151	0.149	0.000	0.013	0.000	0.000
0.389	0.575	0.731	0.732	0.751	0.819	0.819	0.712	0.492	0.603	0.660	0.660	0.678	0.678	0.685	0.685	0.674	0.534	0.562	0.562	0.594	0.594	0.616	0.722	0.663	0.585	0.596	0.508	0.514	0.492	0.501	0.514	0.450	0.536	0.648	0.440	0.426	0.391	0.412	0.396	0.470	0.424	0.425	0.417	0.415	0.394	0.331	0.251	0.350	0.345	0.387	0.312	0.371	0.237	0.192	0.223	0.204	0.230	0.159	0.147	0.115	0.000	0.000	0.000	0.000
0.394	0.578	0.741	0.741	0.737	0.819	0.819	0.694	0.567	0.628	0.681	0.681	0.674	0.674	0.673	0.673	0.671	0.547	0.542	0.531	0.582	0.582	0.637	0.729	0.661	0.581	0.581	0.513	0.524	0.483	0.462	0.491	0.452	0.513	0.636	0.413	0.439	0.411	0.431	0.392	0.449	0.427	0.434	0.414	0.394	0.394	0.291	0.248	0.373	0.340	0.381	0.281	0.371	0.223	0.193	0.223	0.196	0.219	0.153	0.126	0.089	0.000	0.000	0.000	0.000
0.399	0.596	0.739	0.744	0.775	0.822	0.822	0.670	0.618	0.651	0.689	0.689	0.670	0.670	0.674	0.674	0.664	0.534	0.556	0.479	0.569	0.569	0.661	0.735	0.650	0.565	0.565	0.498	0.521	0.464	0.404	0.455	0.463	0.457	0.621	0.412	0.461	0.423	0.440	0.395	0.434	0.422	0.433	0.403	0.396	0.381	0.272	0.265	0.379	0.331	0.360	0.242	0.362	0.196	0.191	0.219	0.193	0.195	0.139	0.111	0.077	0.051	0.000	0.000	0.000
0.404	0.595	0.732	0.736	0.797	0.827	0.827	0.705	0.629	0.660	0.685	0.685	0.669	0.669	0.674	0.674	0.660	0.576	0.576	0.442	0.559	0.568	0.674	0.737	0.647	0.545	0.522	0.462	0.513	0.497	0.364	0.455	0.478	0.380	0.609	0.420	0.468	0.421	0.442	0.387	0.443	0.417	0.458	0.411	0.392	0.385	0.297	0.275	0.377	0.327	0.321	0.238	0.346	0.194	0.184	0.227	0.198	0.169	0.150	0.149	0.063	0.082	0.000	0.000	0.000
0.409	0.571	0.726	0.726	0.796	0.834	0.834	0.735	0.621	0.654	0.682	0.682	0.678	0.678	0.660	0.665	0.665	0.572	0.575	0.442	0.565	0.580	0.671	0.738	0.646	0.548	0.550	0.459	0.490	0.540	0.377	0.478	0.484	0.393	0.595	0.441	0.457	0.402	0.437	0.385	0.461	0.411	0.459	0.415	0.389	0.390	0.312	0.270	0.368	0.316	0.299	0.248	0.321	0.203	0.176	0.230	0.200	0.175	0.139	0.167	0.061	0.094	0.000	0.000	0.000
0.414	0.545	0.716	0.716	0.790	0.837	0.837	0.727	0.629	0.647	0.671	0.671	0.679	0.679	0.648	0.668	0.668	0.541	0.575	0.472	0.578	0.584	0.656	0.737	0.647	0.554	0.577	0.488	0.541	0.567	0.423	0.496	0.499	0.447	0.603	0.456	0.455	0.394	0.441	0.383	0.470	0.409	0.440	0.404	0.395	0.367	0.319	0.265	0.354	0.318	0.311	0.273	0.289	0.198	0.179	0.217	0.194	0.186	0.146	0.168	0.067	0.098	0.000	0.000	0.000
0.419	0.542	0.698	0.698	0.797	0.836	0.836	0.683	0.644	0.642	0.654	0.654	0.663	0.663	0.665	0.665	0.662	0.511	0.574	0.526	0.586	0.586	0.640	0.735	0.661	0.558	0.592	0.502	0.586	0.586	0.468	0.510	0.530	0.497	0.620	0.475	0.468	0.401	0.437	0.374	0.463	0.399	0.423	0.382	0.407	0.346	0.341	0.276	0.333	0.322	0.306	0.274	0.248	0.247	0.181	0.219	0.180	0.191	0.145	0.166	0.067	0.106	0.000	0.000	0.000
0.424	0.508	0.687	0.706	0.800	0.836	0.836	0.688	0.645	0.630	0.652	0.652	0.651	0.677	0.677	0.677	0.653	0.491	0.578	0.564	0.583	0.583	0.630	0.732	0.673	0.574	0.594	0.523	0.600	0.600	0.493	0.515	0.561	0.506	0.632	0.479	0.462	0.406	0.427	0.383	0.435	0.417	0.417	0.370	0.405	0.359	0.352	0.272	0.303	0.319	0.311	0.268	0.259	0.275	0.191	0.222	0.153	0.186	0.141	0.178	0.077	0.120	0.000	0.000	0.000
0.429	0.472	0.683	0.685	0.785	0.838	0.838	0.732	0.612	0.615	0.672	0.672	0.666	0.666	0.672	0.672	0.642	0.503	0.598	0.581	0.569	0.569	0.628	0.728	0.671	0.563	0.583	0.556	0.590	0.592	0.504	0.517	0.579	0.499	0.641	0.473	0.440	0.398	0.411	0.395	0.395	0.415	0.414	0.389	0.397	0.371	0.339	0.276	0.269	0.311	0.319	0.269	0.262	0.301	0.192	0.220	0.147	0.172	0.134	0.189	0.138	0.138	0.000	0.000	0.000
0.434	0.471	0.680	0.680	0.770	0.841	0.841	0.748	0.565	0.623	0.688	0.688	0.681	0.681	0.653	0.653	0.627	0.537	0.618	0.590	0.553	0.553	0.627	0.724	0.659	0.545	0.568	0.577	0.560	0.595	0.507	0.531	0.585	0.505	0.645	0.471	0.410	0.424	0.385	0.415	0.415	0.430	0.414	0.414	0.383	0.383	0.329	0.267	0.261	0.318	0.321	0.267	0.262	0.320	0.203	0.222	0.150	0.173	0.138	0.196	0.168	0.168	0.000	0.000	0.000
0.439	0.524	0.669	0.669	0.779	0.842	0.842	0.739	0.551	0.650	0.692	0.692	0.686	0.686	0.635	0.635	0.617	0.506	0.636	0.600	0.555	0.563	0.622	0.716	0.649	0.578	0.578	0.578	0.549	0.590	0.504	0.534	0.582	0.525	0.646	0.465	0.409	0.436	0.376	0.416	0.416	0.432	0.432	0.424	0.382	0.382	0.306	0.248	0.260	0.324	0.326	0.263	0.251	0.319	0.225	0.240	0.168	0.174	0.146	0.199	0.185	0.185	0.000	0.000	0.000
0.444	0.536	0.666	0.666	0.790	0.841	0.841	0.730	0.507	0.656	0.691	0.691	0.688	0.688	0.624	0.624	0.616	0.481	0.645	0.623	0.572	0.580	0.614	0.706	0.644	0.620	0.620	0.567	0.546	0.577	0.497	0.527	0.570	0.538	0.640	0.472	0.441	0.436	0.357	0.404	0.404	0.435	0.438	0.421	0.374	0.373	0.272	0.226	0.252	0.323	0.332	0.249	0.272	0.298	0.229	0.266	0.175	0.160	0.148	0.197	0.199	0.199	0.000	0.000	0.000
0.449	0.544	0.674	0.674	0.795	0.838	0.838	0.721	0.471	0.655	0.686	0.686	0.693	0.693	0.627	0.626	0.626	0.492	0.656	0.640	0.584	0.589	0.595	0.696	0.633	0.649	0.649	0.552	0.559	0.566	0.500	0.520	0.551	0.528	0.628	0.479	0.468	0.423	0.362	0.380	0.389	0.418	0.428	0.407	0.374	0.356	0.240	0.233	0.245	0.321	0.344	0.242	0.289	0.260	0.222	0.284	0.169	0.143	0.144	0.194	0.208	0.208	0.000	0.000	0.000
0.454	0.539	0.681	0.681	0.798	0.833	0.833	0.702	0.547	0.653	0.673	0.673	0.696	0.696	0.616	0.634	0.634	0.530	0.666	0.653	0.592	0.592	0.568	0.686	0.621	0.658	0.658	0.527	0.576	0.576	0.504	0.517	0.537	0.484	0.611	0.477	0.475	0.412	0.363	0.374	0.424	0.408	0.434	0.385	0.370	0.342	0.252	0.236	0.222	0.328	0.354	0.230	0.309	0.246	0.218	0.288	0.153	0.119	0.137	0.191	0.209	0.209	0.000	0.000	0.000
0.459	0.551	0.682	0.689	0.796	0.827	0.827	0.681	0.564	0.652	0.658	0.658	0.695	0.695	0.651	0.632	0.632	0.521	0.675	0.662	0.588	0.588	0.547	0.677	0.622	0.649	0.656	0.489	0.578	0.578	0.493	0.514	0.526	0.420	0.590	0.478	0.478	0.392	0.365	0.386	0.447	0.394	0.418	0.418	0.384	0.346	0.263	0.245	0.212	0.338	0.355	0.273	0.320	0.243	0.207	0.282	0.142	0.098	0.128	0.183	0.205	0.212	0.000	0.000	0.000
0.464	0.537	0.693	0.698	0.780	0.821	0.821	0.687	0.531	0.636	0.663	0.663	0.704	0.704	0.686	0.644	0.617	0.502	0.682	0.669	0.575	0.575	0.531	0.672	0.629	0.632	0.667	0.487	0.567	0.576	0.480	0.513	0.518	0.407	0.577	0.485	0.485	0.388	0.354	0.374	0.455	0.378	0.406	0.437	0.384	0.366	0.263	0.284	0.214	0.341	0.345	0.303	0.326	0.226	0.183	0.269	0.152	0.118	0.120	0.168	0.201	0.210	0.000	0.000	0.000
0.469	0.532	0.702	0.702	0.760	0.820	0.820	0.684	0.523	0.637	0.679	0.679	0.716	0.716	0.686	0.636	0.591	0.539	0.686	0.671	0.555	0.557	0.506	0.674	0.634	0.631	0.664	0.492	0.530	0.569	0.484	0.514	0.516	0.398	0.581	0.489	0.489	0.410	0.398	0.363	0.457	0.373	0.422	0.434	0.388	0.388	0.270	0.315	0.223	0.333	0.329	0.318	0.332	0.208	0.157	0.252	0.150	0.132	0.156	0.141	0.193	0.202	0.000	0.000	0.000
0.474	0.533	0.701	0.701	0.770	0.823	0.823	0.670	0.590	0.649	0.692	0.692	0.721	0.721	0.657	0.604	0.563	0.564	0.686	0.670	0.550	0.576	0.524	0.680	0.644	0.645	0.654	0.507	0.495	0.561	0.493	0.529	0.532	0.414	0.584	0.491	0.477	0.434	0.425	0.387	0.458	0.362	0.429	0.420	0.400	0.400	0.304	0.332	0.252	0.319	0.309	0.322	0.337	0.189	0.164	0.235	0.145	0.150	0.176	0.096	0.171	0.192	0.000	0.000	0.000
0.479	0.551	0.692	0.700	0.791	0.830	0.830	0.694	0.601	0.663	0.696	0.696	0.716	0.716	0.620	0.566	0.544	0.536	0.681	0.673	0.558	0.591	0.561	0.688	0.656	0.654	0.654	0.528	0.527	0.556	0.504	0.546	0.551	0.489	0.597	0.508	0.436	0.440	0.421	0.403	0.465	0.355	0.423	0.399	0.388	0.389	0.314	0.335	0.269	0.310	0.287	0.314	0.338	0.185	0.187	0.222	0.142	0.146	0.181	0.090	0.126	0.173	0.000	0.000	0.000
0.484	0.550	0.692	0.692	0.797	0.839	0.839	0.732	0.561	0.657	0.699	0.699	0.711	0.711	0.630	0.539	0.539	0.524	0.679	0.679	0.574	0.590	0.578	0.695	0.664	0.653	0.653	0.538	0.560	0.560	0.500	0.542	0.567	0.526	0.610	0.507	0.418	0.433	0.414	0.414	0.448	0.356	0.408	0.365	0.377	0.359	0.303	0.323	0.280	0.311	0.330	0.295	0.337	0.195	0.199	0.218	0.131	0.131	0.169	0.094	0.052	0.141	0.000	0.000	0.000
0.489	0.557	0.690	0.690	0.793	0.848	0.848	0.748	0.467	0.651	0.690	0.690	0.705	0.705	0.652	0.541	0.541	0.498	0.683	0.683	0.588	0.588	0.583	0.699	0.661	0.640	0.640	0.539	0.580	0.580	0.498	0.551	0.581	0.532	0.615	0.487	0.407	0.417	0.423	0.423	0.428	0.358	0.383	0.355	0.381	0.334	0.280	0.318	0.291	0.311	0.368	0.280	0.332	0.203	0.190	0.222	0.123	0.126	0.178	0.088	0.042	0.096	0.000	0.000	0.000
0.494	0.546	0.681	0.681	0.793	0.851	0.851	0.755	0.516	0.656	0.665	0.665	0.698	0.698	0.670	0.552	0.552	0.547	0.681	0.681	0.592	0.592	0.588	0.700	0.646	0.622	0.636	0.529	0.582	0.582	0.485	0.545	0.585	0.515	0.615	0.458	0.393	0.419	0.430	0.430	0.399	0.350	0.400	0.355	0.375	0.357	0.268	0.313	0.304	0.306	0.386	0.293	0.322	0.212	0.171	0.230	0.104	0.146	0.179	0.061	0.050	0.040	0.000	0.000	0.000
0.499	0.530	0.674	0.674	0.792	0.850	0.850	0.761	0.548	0.662	0.662	0.655	0.702	0.702	0.687	0.536	0.536	0.537	0.683	0.678	0.595	0.595	0.604	0.696	0.627	0.616	0.637	0.524	0.560	0.560	0.477	0.548	0.577	0.496	0.611	0.443	0.380	0.435	0.435	0.435	0.390	0.336	0.412	0.355	0.363	0.381	0.269	0.300	0.308	0.318	0.391	0.304	0.311	0.223	0.179	0.235	0.121	0.149	0.162	0.046	0.038	0.000	0.000	0.000	0.000
0.504	0.491	0.682	0.682	0.783	0.846	0.846	0.749	0.594	0.667	0.683	0.683	0.721	0.721	0.696	0.572	0.497	0.514	0.685	0.676	0.598	0.598	0.609	0.692	0.608	0.630	0.633	0.527	0.547	0.550	0.488	0.541	0.560	0.500	0.603	0.450	0.378	0.435	0.435	0.435	0.421	0.328	0.412	0.378	0.346	0.385	0.261	0.293	0.332	0.327	0.385	0.297	0.295	0.249	0.185	0.229	0.139	0.157	0.138	0.044	0.002	0.000	0.000	0.000	0.000
0.509	0.502	0.688	0.688	0.782	0.843	0.843	0.698	0.669	0.689	0.707	0.707	0.729	0.729	0.693	0.574	0.508	0.544	0.686	0.675	0.610	0.610	0.604	0.691	0.586	0.634	0.634	0.533	0.573	0.538	0.503	0.527	0.538	0.505	0.589	0.457	0.367	0.430	0.424	0.424	0.458	0.348	0.417	0.386	0.354	0.399	0.330	0.319	0.377	0.328	0.373	0.280	0.271	0.273	0.211	0.211	0.164	0.159	0.152	0.036	0.001	0.000	0.000	0.000	0.000
